Data1,Data2,Inter-Hamming Distance,Percentage(%)
1,432,2580,50.65776556057333
1,433,2554,50.14726094639702
1,434,2634,51.718044374631845
1,435,2595,50.95228745336736
1,436,2537,49.813469467897114
1,437,2576,50.57922638916159
1,438,2461,48.32122521107402
1,439,2481,48.713921068132734
1,440,2561,50.28470449636756
1,441,2556,50.18653053210289
1,442,2596,50.9719222462203
1,443,2566,50.38287846063224
1,444,2601,51.070096210484984
1,445,2507,49.224425682309054
1,446,2560,50.265069703514634
1,447,2564,50.343608874926375
1,448,2524,49.55821716080895
1,449,2544,49.95091301786766
1,450,2583,50.71666993913214
1,451,2569,50.44178283919105
1,452,2548,50.0294521892794
1,453,2519,49.46004319654428
1,454,2531,49.6956607107795
1,455,2512,49.32259964657373
1,456,2497,49.0280777537797
1,457,2537,49.813469467897114
1,458,2544,49.95091301786766
1,459,2603,51.10936579619085
1,460,2541,49.892008639308855
1,461,2567,50.40251325348517
1,462,2575,50.559591596308664
1,463,2562,50.3043392892205
1,464,2494,48.96917337522089
1,465,2563,50.323974082073434
1,466,2606,51.16827017474965
1,467,2498,49.04771254663263
1,468,2596,50.9719222462203
1,469,2490,48.89063420380915
1,470,2520,49.47967798939722
1,471,2565,50.3632436677793
1,472,2554,50.14726094639702
1,473,2528,49.63675633222069
1,474,2538,49.83310426075005
1,475,2524,49.55821716080895
1,476,2553,50.12762615354408
1,477,2486,48.81209503239741
1,478,2563,50.323974082073434
1,479,2511,49.302964853720795
1,480,2521,49.49931278225015
1,481,2565,50.3632436677793
1,482,2550,50.06872177498527
1,483,2550,50.06872177498527
1,484,2512,49.32259964657373
1,485,2504,49.165521303750246
1,486,2539,49.85273905360298
1,487,2516,49.40113881798547
1,488,2580,50.65776556057333
1,489,2576,50.57922638916159
1,490,2561,50.28470449636756
1,491,2531,49.6956607107795
1,492,2562,50.3043392892205
1,493,2605,51.148635381896725
1,494,2539,49.85273905360298
1,495,2554,50.14726094639702
1,496,2539,49.85273905360298
1,497,2533,49.73493029648537
1,498,2569,50.44178283919105
1,499,2572,50.50068721774985
2,3,2574,50.53995680345572
2,4,2582,50.6970351462792
2,5,2554,50.14726094639702
2,6,2546,49.99018260357353
2,7,2470,48.49793834675044
2,8,2561,50.28470449636756
2,9,2547,50.00981739642647
2,10,2567,50.40251325348517
2,11,2551,50.08835656783821
2,12,2503,49.145886510897306
2,13,2536,49.79383467504418
2,14,2548,50.0294521892794
2,15,2587,50.79520911054388
2,16,2497,49.0280777537797
2,17,2548,50.0294521892794
2,18,2492,48.92990378951502
2,19,2586,50.77557431769095
2,20,2549,50.04908698213234
2,21,2522,49.518947575103084
2,22,2555,50.16689573924995
2,23,2544,49.95091301786766
2,24,2540,49.87237384645592
2,25,2517,49.4207736108384
2,26,2524,49.55821716080895
2,27,2553,50.12762615354408
2,28,2541,49.892008639308855
2,29,2588,50.81484390339682
2,30,2545,49.970547810720596
2,31,2535,49.77419988219125
2,32,2576,50.57922638916159
2,33,2489,48.87099941095621
2,34,2568,50.42214804633811
2,35,2545,49.970547810720596
2,36,2588,50.81484390339682
2,37,2570,50.46141763204398
2,38,2528,49.63675633222069
2,39,2549,50.04908698213234
2,40,2522,49.518947575103084
2,41,2596,50.9719222462203
2,42,2632,51.67877478892598
2,43,2557,50.20616532495582
2,44,2525,49.57785195366189
2,45,2557,50.20616532495582
2,46,2544,49.95091301786766
2,47,2518,49.44040840369134
2,48,2510,49.28333006086786
2,49,2565,50.3632436677793
2,50,2548,50.0294521892794
2,51,2607,51.18790496760259
2,52,2573,50.52032201060279
2,53,2524,49.55821716080895
2,54,2533,49.73493029648537
2,55,2570,50.46141763204398
2,56,2582,50.6970351462792
2,57,2557,50.20616532495582
2,58,2521,49.49931278225015
2,59,2502,49.12625171804437
2,60,2621,51.46279206754368
2,61,2568,50.42214804633811
2,62,2578,50.618495974867464
2,63,2574,50.53995680345572
2,64,2532,49.71529550363243
2,65,2538,49.83310426075005
2,66,2598,51.01119183192617
2,67,2573,50.52032201060279
2,68,2604,51.129000589043784
2,69,2509,49.26369526801492
2,70,2500,49.086982132338505
2,71,2559,50.24543491066169
2,72,2535,49.77419988219125
2,73,2555,50.16689573924995
2,74,2515,49.381504025132536
2,75,2514,49.361869232279595
2,76,2535,49.77419988219125
2,77,2519,49.46004319654428
2,78,2602,51.08973100333791
2,79,2497,49.0280777537797
2,80,2562,50.3043392892205
2,81,2498,49.04771254663263
2,82,2526,49.597486746514825
2,83,2648,51.99293147457295
2,84,2550,50.06872177498527
2,85,2586,50.77557431769095
2,86,2521,49.49931278225015
2,87,2559,50.24543491066169
2,88,2564,50.343608874926375
2,89,2554,50.14726094639702
2,90,2558,50.22580011780876
2,91,2570,50.46141763204398
2,92,2558,50.22580011780876
2,93,2541,49.892008639308855
2,94,2554,50.14726094639702
2,95,2563,50.323974082073434
2,96,2569,50.44178283919105
2,97,2503,49.145886510897306
2,98,2548,50.0294521892794
2,99,2570,50.46141763204398
2,100,2534,49.75456508933831
2,101,2570,50.46141763204398
2,102,2600,51.05046141763204
2,103,2629,51.61987041036718
2,104,2600,51.05046141763204
2,105,2560,50.265069703514634
2,106,2514,49.361869232279595
2,107,2503,49.145886510897306
2,108,2570,50.46141763204398
2,109,2472,48.53720793245631
2,110,2543,49.93127822501472
2,111,2543,49.93127822501472
2,112,2499,49.067347339485565
2,113,2526,49.597486746514825
2,114,2507,49.224425682309054
2,115,2574,50.53995680345572
2,116,2557,50.20616532495582
2,117,2547,50.00981739642647
2,118,2617,51.38425289613194
2,119,2516,49.40113881798547
2,120,2555,50.16689573924995
2,121,2573,50.52032201060279
2,122,2523,49.53858236795602
2,123,2603,51.10936579619085
2,124,2518,49.44040840369134
2,125,2540,49.87237384645592
2,126,2575,50.559591596308664
2,127,2554,50.14726094639702
2,128,2539,49.85273905360298
2,129,2490,48.89063420380915
2,130,2526,49.597486746514825
2,131,2489,48.87099941095621
2,132,2517,49.4207736108384
2,133,2565,50.3632436677793
2,134,2571,50.48105242489692
2,135,2494,48.96917337522089
2,136,2465,48.39976438248576
2,137,2574,50.53995680345572
2,138,2589,50.834478696249754
2,139,2607,51.18790496760259
2,140,2561,50.28470449636756
2,141,2540,49.87237384645592
2,142,2528,49.63675633222069
2,143,2517,49.4207736108384
2,144,2517,49.4207736108384
2,145,2591,50.87374828195562
2,146,2555,50.16689573924995
2,147,2550,50.06872177498527
2,148,2513,49.34223443942666
2,149,2526,49.597486746514825
2,150,2532,49.71529550363243
2,151,2571,50.48105242489692
2,152,2545,49.970547810720596
2,153,2542,49.91164343216179
2,154,2503,49.145886510897306
2,155,2538,49.83310426075005
2,156,2564,50.343608874926375
2,157,2518,49.44040840369134
2,158,2541,49.892008639308855
2,159,2528,49.63675633222069
2,160,2521,49.49931278225015
2,161,2514,49.361869232279595
2,162,2572,50.50068721774985
2,163,2529,49.656391125073625
2,164,2540,49.87237384645592
2,165,2570,50.46141763204398
2,166,2478,48.65501668957393
2,167,2549,50.04908698213234
2,168,2547,50.00981739642647
2,169,2602,51.08973100333791
2,170,2495,48.98880816807383
2,171,2574,50.53995680345572
2,172,2589,50.834478696249754
2,173,2574,50.53995680345572
2,174,2572,50.50068721774985
2,175,2543,49.93127822501472
2,176,2553,50.12762615354408
2,177,2537,49.813469467897114
2,178,2539,49.85273905360298
2,179,2573,50.52032201060279
2,180,2552,50.10799136069114
2,181,2617,51.38425289613194
2,182,2533,49.73493029648537
2,183,2581,50.67740035342627
2,184,2561,50.28470449636756
2,185,2483,48.7531906538386
2,186,2536,49.79383467504418
2,187,2505,49.18515609660318
2,188,2560,50.265069703514634
2,189,2546,49.99018260357353
2,190,2568,50.42214804633811
2,191,2562,50.3043392892205
2,192,2577,50.59886118201453
2,193,2569,50.44178283919105
2,194,2553,50.12762615354408
2,195,2548,50.0294521892794
2,196,2487,48.83172982525034
2,197,2559,50.24543491066169
2,198,2577,50.59886118201453
2,199,2602,51.08973100333791
2,200,2596,50.9719222462203
2,201,2536,49.79383467504418
2,202,2578,50.618495974867464
2,203,2545,49.970547810720596
2,204,2504,49.165521303750246
2,205,2552,50.10799136069114
2,206,2489,48.87099941095621
2,207,2501,49.10661692519144
2,208,2511,49.302964853720795
2,209,2574,50.53995680345572
2,210,2544,49.95091301786766
2,211,2498,49.04771254663263
2,212,2508,49.24406047516199
2,213,2498,49.04771254663263
2,214,2445,48.00706852542705
2,215,2555,50.16689573924995
2,216,2485,48.792460239544475
2,217,2575,50.559591596308664
2,218,2597,50.99155703907324
2,219,2571,50.48105242489692
2,220,2547,50.00981739642647
2,221,2612,51.28607893186727
2,222,2545,49.970547810720596
2,223,2489,48.87099941095621
2,224,2542,49.91164343216179
2,225,2525,49.57785195366189
2,226,2544,49.95091301786766
2,227,2597,50.99155703907324
2,228,2545,49.970547810720596
2,229,2494,48.96917337522089
2,230,2595,50.95228745336736
2,231,2573,50.52032201060279
2,232,2543,49.93127822501472
2,233,2567,50.40251325348517
2,234,2542,49.91164343216179
2,235,2520,49.47967798939722
2,236,2513,49.34223443942666
2,237,2509,49.26369526801492
2,238,2517,49.4207736108384
2,239,2624,51.521696446102496
2,240,2533,49.73493029648537
2,241,2602,51.08973100333791
2,242,2588,50.81484390339682
2,243,2538,49.83310426075005
2,244,2523,49.53858236795602
2,245,2568,50.42214804633811
2,246,2525,49.57785195366189
2,247,2573,50.52032201060279
2,248,2610,51.24680934616139
2,249,2577,50.59886118201453
2,250,2535,49.77419988219125
2,251,2508,49.24406047516199
2,252,2512,49.32259964657373
2,253,2553,50.12762615354408
2,254,2604,51.129000589043784
2,255,2469,48.478303553897504
2,256,2581,50.67740035342627
2,257,2527,49.61712153936776
2,258,2541,49.892008639308855
2,259,2529,49.656391125073625
2,260,2563,50.323974082073434
2,261,2516,49.40113881798547
2,262,2660,52.228548988808164
2,263,2558,50.22580011780876
2,264,2532,49.71529550363243
2,265,2613,51.305713724720206
2,266,2549,50.04908698213234
2,267,2522,49.518947575103084
2,268,2503,49.145886510897306
2,269,2568,50.42214804633811
2,270,2600,51.05046141763204
2,271,2524,49.55821716080895
2,272,2570,50.46141763204398
2,273,2579,50.638130767720405
2,274,2511,49.302964853720795
2,275,2489,48.87099941095621
2,276,2576,50.57922638916159
2,277,2541,49.892008639308855
2,278,2539,49.85273905360298
2,279,2550,50.06872177498527
2,280,2583,50.71666993913214
2,281,2523,49.53858236795602
2,282,2577,50.59886118201453
2,283,2573,50.52032201060279
2,284,2558,50.22580011780876
2,285,2605,51.148635381896725
2,286,2535,49.77419988219125
2,287,2578,50.618495974867464
2,288,2563,50.323974082073434
2,289,2582,50.6970351462792
2,290,2565,50.3632436677793
2,291,2486,48.81209503239741
2,292,2563,50.323974082073434
2,293,2586,50.77557431769095
2,294,2583,50.71666993913214
2,295,2465,48.39976438248576
2,296,2521,49.49931278225015
2,297,2553,50.12762615354408
2,298,2555,50.16689573924995
2,299,2524,49.55821716080895
2,300,2536,49.79383467504418
2,301,2577,50.59886118201453
2,302,2560,50.265069703514634
2,303,2531,49.6956607107795
2,304,2560,50.265069703514634
2,305,2552,50.10799136069114
2,306,2546,49.99018260357353
2,307,2561,50.28470449636756
2,308,2500,49.086982132338505
2,309,2543,49.93127822501472
2,310,2597,50.99155703907324
2,311,2546,49.99018260357353
2,312,2567,50.40251325348517
2,313,2532,49.71529550363243
2,314,2573,50.52032201060279
2,315,2520,49.47967798939722
2,316,2585,50.75593952483801
2,317,2543,49.93127822501472
2,318,2455,48.20341645395641
2,319,2569,50.44178283919105
2,320,2562,50.3043392892205
2,321,2587,50.79520911054388
2,322,2541,49.892008639308855
2,323,2574,50.53995680345572
2,324,2559,50.24543491066169
2,325,2496,49.008442960926764
2,326,2580,50.65776556057333
2,327,2489,48.87099941095621
2,328,2601,51.070096210484984
2,329,2619,51.423522481837814
2,330,2532,49.71529550363243
2,331,2551,50.08835656783821
2,332,2553,50.12762615354408
2,333,2597,50.99155703907324
2,334,2523,49.53858236795602
2,335,2499,49.067347339485565
2,336,2551,50.08835656783821
2,337,2517,49.4207736108384
2,338,2511,49.302964853720795
2,339,2505,49.18515609660318
2,340,2573,50.52032201060279
2,341,2519,49.46004319654428
2,342,2520,49.47967798939722
2,343,2480,48.694286275279794
2,344,2589,50.834478696249754
2,345,2576,50.57922638916159
2,346,2528,49.63675633222069
2,347,2548,50.0294521892794
2,348,2568,50.42214804633811
2,349,2542,49.91164343216179
2,350,2532,49.71529550363243
2,351,2614,51.32534851757315
2,352,2610,51.24680934616139
2,353,2486,48.81209503239741
2,354,2560,50.265069703514634
2,355,2568,50.42214804633811
2,356,2571,50.48105242489692
2,357,2485,48.792460239544475
2,358,2523,49.53858236795602
2,359,2487,48.83172982525034
2,360,2524,49.55821716080895
2,361,2512,49.32259964657373
2,362,2492,48.92990378951502
2,363,2515,49.381504025132536
2,364,2515,49.381504025132536
2,365,2514,49.361869232279595
2,366,2526,49.597486746514825
2,367,2524,49.55821716080895
2,368,2536,49.79383467504418
2,369,2588,50.81484390339682
2,370,2569,50.44178283919105
2,371,2526,49.597486746514825
2,372,2531,49.6956607107795
2,373,2517,49.4207736108384
2,374,2501,49.10661692519144
2,375,2598,51.01119183192617
2,376,2548,50.0294521892794
2,377,2565,50.3632436677793
2,378,2545,49.970547810720596
2,379,2569,50.44178283919105
2,380,2521,49.49931278225015
2,381,2523,49.53858236795602
2,382,2473,48.556842725309245
2,383,2539,49.85273905360298
2,384,2530,49.676025917926566
2,385,2558,50.22580011780876
2,386,2523,49.53858236795602
2,387,2529,49.656391125073625
2,388,2529,49.656391125073625
2,389,2526,49.597486746514825
2,390,2571,50.48105242489692
2,391,2618,51.40388768898488
2,392,2583,50.71666993913214
2,393,2489,48.87099941095621
2,394,2529,49.656391125073625
2,395,2485,48.792460239544475
2,396,2565,50.3632436677793
2,397,2587,50.79520911054388
2,398,2581,50.67740035342627
2,399,2525,49.57785195366189
2,400,2619,51.423522481837814
2,401,2526,49.597486746514825
2,402,2487,48.83172982525034
2,403,2498,49.04771254663263
2,404,2553,50.12762615354408
2,405,2619,51.423522481837814
2,406,2524,49.55821716080895
2,407,2525,49.57785195366189
2,408,2526,49.597486746514825
2,409,2529,49.656391125073625
2,410,2542,49.91164343216179
2,411,2559,50.24543491066169
2,412,2495,48.98880816807383
2,413,2623,51.502061653249555
2,414,2497,49.0280777537797
2,415,2513,49.34223443942666
2,416,2534,49.75456508933831
2,417,2552,50.10799136069114
2,418,2529,49.656391125073625
2,419,2544,49.95091301786766
2,420,2569,50.44178283919105
2,421,2584,50.73630473198508
2,422,2561,50.28470449636756
2,423,2515,49.381504025132536
2,424,2603,51.10936579619085
2,425,2556,50.18653053210289
2,426,2575,50.559591596308664
2,427,2515,49.381504025132536
2,428,2538,49.83310426075005
2,429,2579,50.638130767720405
2,430,2497,49.0280777537797
2,431,2522,49.518947575103084
2,432,2555,50.16689573924995
2,433,2571,50.48105242489692
2,434,2523,49.53858236795602
2,435,2542,49.91164343216179
2,436,2574,50.53995680345572
2,437,2491,48.91026899666209
2,438,2494,48.96917337522089
2,439,2514,49.361869232279595
2,440,2568,50.42214804633811
2,441,2543,49.93127822501472
2,442,2521,49.49931278225015
2,443,2597,50.99155703907324
2,444,2526,49.597486746514825
2,445,2526,49.597486746514825
2,446,2511,49.302964853720795
2,447,2581,50.67740035342627
2,448,2589,50.834478696249754
2,449,2553,50.12762615354408
2,450,2612,51.28607893186727
2,451,2528,49.63675633222069
2,452,2547,50.00981739642647
2,453,2596,50.9719222462203
2,454,2546,49.99018260357353
2,455,2571,50.48105242489692
2,456,2610,51.24680934616139
2,457,2556,50.18653053210289
2,458,2595,50.95228745336736
2,459,2574,50.53995680345572
2,460,2528,49.63675633222069
2,461,2540,49.87237384645592
2,462,2532,49.71529550363243
2,463,2557,50.20616532495582
2,464,2537,49.813469467897114
2,465,2518,49.44040840369134
2,466,2511,49.302964853720795
2,467,2529,49.656391125073625
2,468,2485,48.792460239544475
2,469,2553,50.12762615354408
2,470,2607,51.18790496760259
2,471,2596,50.9719222462203
2,472,2555,50.16689573924995
2,473,2545,49.970547810720596
2,474,2507,49.224425682309054
2,475,2605,51.148635381896725
2,476,2494,48.96917337522089
2,477,2487,48.83172982525034
2,478,2548,50.0294521892794
2,479,2638,51.796583546043585
2,480,2548,50.0294521892794
2,481,2560,50.265069703514634
2,482,2597,50.99155703907324
2,483,2549,50.04908698213234
2,484,2511,49.302964853720795
2,485,2523,49.53858236795602
2,486,2536,49.79383467504418
2,487,2529,49.656391125073625
2,488,2563,50.323974082073434
2,489,2509,49.26369526801492
2,490,2566,50.38287846063224
2,491,2492,48.92990378951502
2,492,2587,50.79520911054388
2,493,2516,49.40113881798547
2,494,2548,50.0294521892794
2,495,2573,50.52032201060279
2,496,2574,50.53995680345572
2,497,2606,51.16827017474965
2,498,2502,49.12625171804437
2,499,2521,49.49931278225015
3,4,2562,50.3043392892205
3,5,2568,50.42214804633811
3,6,2558,50.22580011780876
3,7,2514,49.361869232279595
3,8,2527,49.61712153936776
3,9,2613,51.305713724720206
3,10,2535,49.77419988219125
3,11,2607,51.18790496760259
3,12,2573,50.52032201060279
3,13,2566,50.38287846063224
3,14,2570,50.46141763204398
3,15,2593,50.913017867661495
3,16,2523,49.53858236795602
3,17,2536,49.79383467504418
3,18,2526,49.597486746514825
3,19,2588,50.81484390339682
3,20,2545,49.970547810720596
3,21,2556,50.18653053210289
3,22,2559,50.24543491066169
3,23,2554,50.14726094639702
3,24,2494,48.96917337522089
3,25,2517,49.4207736108384
3,26,2478,48.65501668957393
3,27,2543,49.93127822501472
3,28,2551,50.08835656783821
3,29,2502,49.12625171804437
3,30,2495,48.98880816807383
3,31,2531,49.6956607107795
3,32,2602,51.08973100333791
3,33,2543,49.93127822501472
3,34,2504,49.165521303750246
3,35,2565,50.3632436677793
3,36,2546,49.99018260357353
3,37,2654,52.110740231690556
3,38,2498,49.04771254663263
3,39,2541,49.892008639308855
3,40,2620,51.443157274690755
3,41,2562,50.3043392892205
3,42,2560,50.265069703514634
3,43,2513,49.34223443942666
3,44,2561,50.28470449636756
3,45,2591,50.87374828195562
3,46,2522,49.518947575103084
3,47,2558,50.22580011780876
3,48,2574,50.53995680345572
3,49,2533,49.73493029648537
3,50,2440,47.90889456116238
3,51,2587,50.79520911054388
3,52,2575,50.559591596308664
3,53,2606,51.16827017474965
3,54,2525,49.57785195366189
3,55,2552,50.10799136069114
3,56,2520,49.47967798939722
3,57,2499,49.067347339485565
3,58,2533,49.73493029648537
3,59,2538,49.83310426075005
3,60,2533,49.73493029648537
3,61,2550,50.06872177498527
3,62,2534,49.75456508933831
3,63,2562,50.3043392892205
3,64,2518,49.44040840369134
